X	Rank	ResourceSkillID	Similarity
89	358	17027	0.0004861448711716091
89	359	3144	0.0004861448711716091
89	360	5673	0.0004861448711716091
89	361	16562	0.0004861448711716091
89	362	5328	0.0004861448711716091
89	363	13128	0.0004861448711716091
89	364	11315	0.0004861448711716091
89	365	8072	0.0004861448711716091
89	366	5103	0.0004861448711716091
89	367	10449	0.0004861448711716091
89	368	13533	0.0004861448711716091
89	369	15420	0.0004861448711716091
89	370	3866	0.0004861448711716091
89	371	12105	0.0004861448711716091
89	372	9707	0.0004861448711716091
89	373	16452	0.0004861448711716091
89	374	5908	0.0004861448711716091
89	375	4274	0.0004861448711716091
89	376	11667	0.0004861448711716091
89	377	9030	0.0004861448711716091
89	378	19943	0.0004861448711716091
89	379	18992	0.0004861448711716091
89	380	7022	0.0004861448711716091
89	381	1387	0.0004861448711716091
89	382	12248	0.0004861448711716091
89	383	15639	0.0004861448711716091
89	384	7593	0.0004861448711716091
89	385	16552	0.0004861448711716091
89	386	8005	0.0004861448711716091
89	387	12192	0.0004861448711716091
89	388	6788	0.0004861448711716091
89	389	12071	0.0004861448711716091
89	390	13577	0.0004861448711716091
89	391	17950	0.0004861448711716091
89	392	4211	0.0004861448711716091
89	393	8284	0.0004861448711716091
89	394	12122	0.0004861448711716091
89	395	1183	0.0004861448711716091
89	396	7383	0.0004861448711716091
89	397	19858	0.0004861448711716091
89	398	10349	0.0004861448711716091
89	399	15204	0.0004861448711716091
89	400	11608	0.0004861448711716091
89	401	6428	0.0004861448711716091
89	402	7696	0.0004861448711716091
89	403	2957	0.0004861448711716091
89	404	11512	0.0004861448711716091
89	405	12648	0.0004861448711716091
89	406	13665	0.0004861448711716091
89	407	12135	0.0004861448711716091
89	408	13911	0.0004861448711716091
89	409	16575	0.0004861448711716091
89	410	12994	0.0004861448711716091
89	411	18366	0.0004861448711716091
89	412	7978	0.0004861448711716091
89	413	16921	0.0004861448711716091
89	414	9299	0.0004861448711716091
89	415	3192	0.0004861448711716091
89	416	11912	0.0004861448711716091
89	417	12492	0.0004861448711716091
89	418	16336	0.0004861448711716091
89	419	4292	0.0004861448711716091
89	420	2947	0.0004861448711716091
89	421	18345	0.0004861448711716091
89	422	3394	0.0004861448711716091
89	423	7855	0.0004861448711716091
89	424	16300	0.0004861448711716091
89	425	5330	0.0004861448711716091
89	426	5360	0.0004861448711716091
89	427	1516	0.0004861448711716091
89	428	3579	0.0004861448711716091
89	429	4629	0.0004861448711716091
89	430	3593	0.0004861448711716091
89	431	14420	0.0004861448711716091
89	432	19760	0.0004861448711716091
89	433	17109	0.0004861448711716091
89	434	18790	0.0004861448711716091
89	435	18453	0.0004861448711716091
89	436	15879	0.0004861448711716091
89	437	9572	0.0004861448711716091
89	438	8226	0.0004861448711716091
89	439	19536	0.0004861448711716091
89	440	18235	0.0004861448711716091
89	441	2739	0.0004861448711716091
89	442	3429	0.0004861448711716091
89	443	5016	0.0004861448711716091
89	444	12317	0.0004861448711716091
89	445	17215	0.0004861448711716091
89	446	6136	0.0004861448711716091
89	447	8540	0.0004861448711716091
89	448	9960	0.0004861448711716091
89	449	6746	0.0004861448711716091
89	450	8531	0.0004861448711716091
89	451	12675	0.0004861448711716091
89	452	15801	0.0004861448711716091
89	453	17374	0.0004861448711716091
89	454	9499	0.0004861448711716091
89	455	19888	0.0004861448711716091
89	456	2065	0.0004861448711716091
89	457	1356	0.0004861448711716091
89	458	12728	0.0004861448711716091
89	459	3021	0.0004861448711716091
89	460	6072	0.0004861448711716091
89	461	12270	0.0004861448711716091
89	462	13502	0.0004861448711716091
89	463	10505	0.0004861448711716091
89	464	4682	0.0004861448711716091
89	465	11397	0.0004861448711716091
89	466	15259	0.0004861448711716091
89	467	18548	0.0004861448711716091
89	468	12608	0.0004861448711716091
89	469	4915	0.0004861448711716091
89	470	12310	0.0004861448711716091
89	471	8410	0.0004861448711716091
89	472	3577	0.0004861448711716091
89	473	5263	0.0004861448711716091
89	474	13269	0.0004861448711716091
89	475	12371	0.0004861448711716091
89	476	13846	0.0004861448711716091
89	477	14798	0.0004861448711716091
89	478	13443	0.0004861448711716091
89	479	11479	0.0004861448711716091
89	480	10145	0.0004861448711716091
89	481	14631	0.0004861448711716091
89	482	2390	0.0004861448711716091
89	483	3498	0.0004861448711716091
89	484	15307	0.0004861448711716091
89	485	5249	0.0004861448711716091
89	486	1864	0.0004861448711716091
89	487	16514	0.0004861448711716091
89	488	14148	0.0004861448711716091
89	489	19776	0.0004861448711716091
89	490	9586	0.0004861448711716091
89	491	19545	0.0004861448711716091
89	492	7668	0.0004861448711716091
89	493	2031	0.0004861448711716091
89	494	9177	0.0004861448711716091
89	495	11520	0.0004861448711716091
89	496	5726	0.0004861448711716091
89	497	13794	0.0004861448711716091
89	498	9584	0.0004861448711716091
89	499	12719	0.0004861448711716091
89	500	19166	0.0004861448711716091
89	501	4091	0.0004861448711716091
89	502	7641	0.0004861448711716091
89	503	4084	0.0004861448711716091
89	504	18120	0.0004861448711716091
89	505	3451	0.0004861448711716091
89	506	6384	0.0004861448711716091
89	507	15108	0.0004861448711716091
89	508	15161	0.0004861448711716091
89	509	10038	0.0004861448711716091
89	510	16425	0.0004861448711716091
89	511	14234	0.0004861448711716091
89	512	17029	0.0004861448711716091
89	513	17974	0.0004861448711716091
89	514	2606	0.0004861448711716091
89	515	6901	0.0004861448711716091
89	516	18787	0.0004861448711716091
89	517	9798	0.0004861448711716091
89	518	11283	0.0004861448711716091
89	519	19950	0.0004861448711716091
89	520	3670	0.0004861448711716091
89	521	11510	0.0004861448711716091
89	522	1118	0.0004861448711716091
89	523	13312	0.0004861448711716091
89	524	15499	0.0004861448711716091
89	525	19109	0.0004861448711716091
89	526	4296	0.0004861448711716091
89	527	2120	0.0004861448711716091
89	528	5849	0.0004861448711716091
89	529	17924	0.0004861448711716091
89	530	5355	0.0004861448711716091
89	531	14790	0.0004861448711716091
89	532	16356	0.0004861448711716091
89	533	15822	0.0004861448711716091
89	534	14381	0.0004861448711716091
89	535	10377	0.0004861448711716091
89	536	15357	0.0004861448711716091
89	537	3002	0.0004861448711716091
89	538	14699	0.0004861448711716091
89	539	4515	0.0004861448711716091
89	540	5440	0.0004861448711716091
89	541	10299	0.0004861448711716091
89	542	4731	0.0004861448711716091
89	543	4058	0.0004861448711716091
89	544	17214	0.0004861448711716091
89	545	18338	0.0004861448711716091
89	546	11192	0.0004861448711716091
89	547	15262	0.0004861448711716091
89	548	15085	0.0004861448711716091
89	549	17055	0.0004861448711716091
89	550	3128	0.0004861448711716091
89	551	19945	0.0004861448711716091
89	552	1766	0.0004861448711716091
89	553	4852	0.0004861448711716091
89	554	8681	0.0004861448711716091
89	555	4436	0.0004861448711716091
89	556	16790	0.0004861448711716091
89	557	18625	0.0004861448711716091
89	558	10978	0.0004861448711716091
89	559	9405	0.0004861448711716091
89	560	15081	0.0004861448711716091
89	561	16049	0.0004861448711716091
89	562	9862	0.0004861448711716091
89	563	18988	0.0004861448711716091
89	564	15863	0.0004861448711716091
89	565	19044	0.0004861448711716091
89	566	4893	0.0004861448711716091
89	567	16395	0.0004861448711716091
89	568	11009	0.0004861448711716091
89	569	18672	0.0004861448711716091
89	570	3737	0.0004861448711716091
89	571	15087	0.0004861448711716091
89	572	19405	0.0004861448711716091
89	573	6473	0.0004861448711716091
89	574	10681	0.0004861448711716091
89	575	8988	0.0004861448711716091
89	576	5955	0.0004861448711716091
89	577	9202	0.0004861448711716091
89	578	7673	0.0004861448711716091
89	579	3883	0.0004861448711716091
89	580	1067	0.0004861448711716091
89	581	16507	0.0004861448711716091
89	582	17602	0.0004861448711716091
89	583	10060	0.0004861448711716091
89	584	14682	0.0004861448711716091
89	585	4068	0.0004861448711716091
89	586	14038	0.0004861448711716091
89	587	18127	0.0004861448711716091
89	588	13196	0.0004861448711716091
89	589	18193	0.0004861448711716091
89	590	13029	0.0004861448711716091
89	591	8440	0.0004861448711716091
89	592	5945	0.0004861448711716091
89	593	12077	0.0004861448711716091
89	594	16699	0.0004861448711716091
89	595	16892	0.0004861448711716091
89	596	15580	0.0004861448711716091
89	597	6880	0.0004861448711716091
89	598	2263	0.0004861448711716091
89	599	11367	0.0004861448711716091
89	600	4887	0.0004861448711716091
89	601	5087	0.0004861448711716091
89	602	15729	0.0004861448711716091
89	603	13886	0.0004861448711716091
89	604	17106	0.0004861448711716091
89	605	5763	0.0004861448711716091
89	606	12085	0.0004861448711716091
89	607	4634	0.0004861448711716091
89	608	10510	0.0004861448711716091
89	609	17820	0.0004861448711716091
89	610	2241	0.0004861448711716091
89	611	16751	0.0004861448711716091
89	612	2366	0.0004861448711716091
89	613	6379	0.0004861448711716091
89	614	14363	0.0004861448711716091
89	615	4735	0.0004861448711716091
89	616	2754	0.0004861448711716091
89	617	18604	0.0004861448711716091
89	618	1041	0.0004861448711716091
89	619	8333	0.0004861448711716091
89	620	5279	0.0004861448711716091
89	621	15883	0.0004861448711716091
89	622	4201	0.0004861448711716091
89	623	12555	0.0004861448711716091
89	624	3260	0.0004861448711716091
89	625	1895	0.0004861448711716091
89	626	10861	0.0004861448711716091
89	627	16312	0.0004861448711716091
89	628	19899	0.0004861448711716091
89	629	15559	0.0004861448711716091
89	630	10513	0.0004861448711716091
89	631	7044	0.0004861448711716091
89	632	16589	0.0004861448711716091
89	633	2793	0.0004861448711716091
89	634	9408	0.0004861448711716091
89	635	7665	0.0004861448711716091
89	636	12064	0.0004861448711716091
89	637	11532	0.0004861448711716091
89	638	5997	0.0004861448711716091
89	639	18081	0.0004861448711716091
89	640	8845	0.0004861448711716091
89	641	11702	0.0004861448711716091
89	642	4551	0.0004861448711716091
89	643	8989	0.0004861448711716091
89	644	4118	0.0004861448711716091
89	645	9444	0.0004861448711716091
89	646	16522	0.0004861448711716091
89	647	15777	0.0004861448711716091
89	648	16863	0.0004861448711716091
89	649	17168	0.0004861448711716091
89	650	13465	0.0004861448711716091
89	651	19114	0.0004861448711716091
89	652	10527	0.0004861448711716091
89	653	11237	0.0004861448711716091
89	654	14828	0.0004861448711716091
89	655	10496	0.0004861448711716091
89	656	12787	0.0004861448711716091
89	657	4699	0.0004861448711716091
89	658	1401	0.0004861448711716091
89	659	14705	0.0004861448711716091
89	660	16382	0.0004861448711716091
89	661	13094	0.0004861448711716091
89	662	15623	0.0004861448711716091
89	663	10807	0.0004861448711716091
89	664	8241	0.0004861448711716091
89	665	15127	0.0004861448711716091
89	666	9254	0.0004861448711716091
89	667	18159	0.0004861448711716091
89	668	17520	0.0004861448711716091
89	669	17637	0.0004861448711716091
89	670	2080	0.0004861448711716091
89	671	10973	0.0004861448711716091
89	672	13925	0.0004861448711716091
89	673	17956	0.0004861448711716091
89	674	6513	0.0004861448711716091
89	675	18249	0.0004861448711716091
89	676	1471	0.0004861448711716091
89	677	5202	0.0004861448711716091
89	678	10260	0.0004861448711716091
89	679	17486	0.0004861448711716091
89	680	15837	0.0004861448711716091
89	681	17806	0.0004861448711716091
89	682	6684	0.0004861448711716091
89	683	12592	0.0004861448711716091
89	684	18145	0.0004861448711716091
89	685	15717	0.0004861448711716091
89	686	18456	0.0004861448711716091
89	687	5425	0.0004861448711716091
89	688	6321	0.0004861448711716091
89	689	11873	0.0004861448711716091
89	690	14880	0.0004861448711716091
89	691	11064	0.0004861448711716091
89	692	12404	0.0004861448711716091
89	693	17193	0.0004861448711716091
89	694	2979	0.0004861448711716091
89	695	13166	0.0004861448711716091
89	696	8489	0.0004861448711716091
89	697	9242	0.0004861448711716091
89	698	14085	0.0004861448711716091
89	699	3304	0.0004861448711716091
89	700	16374	0.0004861448711716091
89	701	15353	0.0004861448711716091
89	702	6866	0.0004861448711716091
89	703	8705	0.0004861448711716091
89	704	18488	0.0004861448711716091
89	705	16048	0.0004861448711716091
89	706	5580	0.0004861448711716091
89	707	15438	0.0004861448711716091
89	708	7821	0.0004861448711716091
89	709	1789	0.0004861448711716091
89	710	11720	0.0004861448711716091
89	711	6093	0.0004861448711716091
89	712	13944	0.0004861448711716091
89	713	1515	0.0004861448711716091
89	714	18934	0.0004861448711716091
89	715	15997	0.0004861448711716091
89	716	8031	0.0004861448711716091
89	717	11563	0.0004861448711716091
89	718	19316	0.0004861448711716091
89	719	15335	0.0004861448711716091
89	720	8732	0.0004861448711716091
89	721	2405	0.0004861448711716091
89	722	1872	0.0004861448711716091
89	723	10064	0.0004861448711716091
89	724	16084	0.0004861448711716091
89	725	18019	0.0004861448711716091
89	726	19680	0.0004861448711716091
89	727	13120	0.0004861448711716091
89	728	14101	0.0004861448711716091
89	729	5921	0.0004861448711716091
89	730	15172	0.0004861448711716091
89	731	15859	0.0004861448711716091
89	732	3955	0.0004861448711716091
89	733	9518	0.0004861448711716091
89	734	11781	0.0004861448711716091
89	735	19999	0.0004861448711716091
89	736	16954	0.0004861448711716091
89	737	19859	0.0004861448711716091
89	738	17319	0.0004861448711716091
89	739	4034	0.0004861448711716091
89	740	18914	0.0004861448711716091
89	741	18507	0.0004861448711716091
89	742	2732	0.0004861448711716091
89	743	6492	0.0004861448711716091
89	744	13260	0.0004861448711716091
89	745	4521	0.0004861448711716091
89	746	5963	0.0004861448711716091
89	747	17916	0.0004861448711716091
89	748	17268	0.0004861448711716091
89	749	4051	0.0004861448711716091
89	750	3518	0.0004861448711716091
89	751	18143	0.0004861448711716091
89	752	11968	0.0004861448711716091
89	753	16956	0.0004861448711716091
89	754	12119	0.0004861448711716091
89	755	12972	0.0004861448711716091
89	756	16574	0
89	757	11639	0
89	758	13769	0
89	759	8658	0
89	760	5861	0
89	761	2254	0
89	762	11487	0
89	763	11334	0
89	764	18452	0
89	765	17324	0
89	766	2046	0
89	767	4153	0
89	768	16085	0
89	769	6164	0
89	770	14333	0
89	771	16482	0
89	772	19245	0
89	773	9704	0
89	774	6364	0
89	775	7622	0
89	776	14879	0
89	777	17388	0
89	778	12599	0
89	779	5113	0
89	780	10751	0
89	781	10836	0
89	782	1061	0
89	783	4691	0
89	784	8432	0
89	785	13197	0
89	786	14097	0
89	787	17889	0
89	788	17294	0
89	789	9110	0
89	790	6116	0
89	791	19695	0
89	792	12931	0
89	793	7325	0
89	794	3321	0
89	795	19808	0
89	796	16295	0
89	797	11407	0
89	798	7776	0
89	799	7429	0
89	800	12117	0
89	801	2598	0
89	802	10150	0
89	803	8414	0
89	804	4410	0
89	805	1156	0
89	806	17833	0
89	807	4275	0
89	808	5860	0
89	809	4399	0
89	810	11199	0
89	811	18372	0
89	812	14786	0
89	813	16823	0
89	814	6982	0
89	815	9229	0
89	816	16629	0
89	817	11915	0
89	818	8490	0
89	819	5708	0
89	820	12362	0
89	821	4708	0
89	822	6501	0
89	823	7750	0
89	824	18229	0
89	825	8357	0
89	826	18824	0
89	827	17590	0
89	828	19341	0
89	829	2262	0
89	830	2303	0
89	831	16679	0
89	832	11981	0
89	833	13897	0
89	834	17303	0
89	835	6067	0
89	836	7730	0
89	837	2005	0
89	838	19816	0
89	839	9069	0
89	840	9239	0
89	841	12945	0
89	842	19768	0
89	843	18975	0
89	844	4880	0
89	845	15481	0
89	846	5900	0
89	847	3476	0
89	848	9250	0
89	849	5192	0
89	850	16129	0
89	851	16618	0
89	852	15303	0
89	853	15906	0
89	854	4992	0
89	855	5410	0
89	856	12513	0
89	857	4945	0
89	858	5775	0
89	859	19070	0
89	860	10237	0
89	861	6170	0
89	862	12447	0
89	863	6079	0
89	864	5507	0
89	865	3836	0
89	866	16843	0
89	867	5817	0
89	868	16582	0
89	869	18419	0
89	870	4948	0
89	871	4981	0
89	872	10922	0
89	873	2795	0
89	874	16092	0
89	875	7077	0
89	876	13902	0
89	877	11992	0
89	878	15345	0
89	879	5234	0
89	880	16341	0
89	881	18201	0
89	882	11906	0
89	883	18737	0
89	884	14923	0
89	885	10776	0
89	886	14526	0
89	887	11381	0
89	888	12571	0
89	889	13012	0
89	890	3384	0
89	891	6807	0
89	892	9558	0
89	893	18431	0
89	894	13148	0
89	895	14004	0
89	896	15748	0
89	897	9863	0
89	898	12619	0
89	899	3748	0
89	900	4647	0
89	901	15362	0
89	902	10817	0
89	903	17988	0
89	904	1292	0
89	905	6470	0
89	906	12094	0
89	907	7518	0
89	908	10833	0
89	909	19864	0
89	910	2495	0
89	911	9461	0
89	912	8862	0
89	913	11842	0
89	914	10921	0
89	915	15856	0
89	916	19160	0
89	917	14919	0
89	918	1873	0
89	919	4318	0
89	920	9772	0
89	921	2106	0
89	922	12645	0
89	923	7426	0
89	924	1673	0
89	925	18393	0
89	926	12960	0
89	927	11100	0
89	928	9025	0
89	929	4327	0
89	930	16420	0
89	931	2208	0
89	932	2760	0
89	933	13770	0
89	934	17127	0
89	935	7671	0
89	936	10571	0
89	937	14902	0
89	938	8966	0
89	939	5112	0
89	940	15337	0
89	941	14673	0
89	942	15292	0
89	943	4591	0
89	944	17224	0
89	945	2406	0
89	946	6740	0
89	947	8904	0
89	948	5331	0
89	949	9808	0
89	950	1018	0
89	951	9936	0
89	952	9319	0
89	953	16025	0
89	954	7546	0
89	955	1079	0
89	956	11276	0
89	957	13123	0
89	958	4173	0
89	959	13199	0
89	960	12003	0
89	961	2694	0
89	962	15494	0
89	963	8433	0
89	964	3865	0
89	965	11722	0
89	966	1760	0
89	967	13686	0
89	968	19676	0
89	969	14995	0
89	970	11548	0
89	971	9750	0
89	972	19705	0
89	973	15013	0
89	974	14056	0
89	975	16771	0
89	976	17853	0
89	977	10026	0
89	978	9887	0
89	979	5236	0
89	980	9062	0
89	981	19442	0
89	982	2647	0
89	983	2134	0
89	984	3160	0
89	985	2040	0
89	986	12413	0
89	987	1962	0
89	988	13764	0
89	989	15828	0
89	990	11308	0
89	991	10915	0
89	992	10359	0
89	993	8124	0
89	994	10586	0
89	995	1438	0
89	996	2155	0
89	997	17350	0
89	998	14215	0
89	999	1200	0
89	1000	18422	0
89	1001	13005	0
89	1002	7850	0
89	1003	19881	0
89	1004	2113	0
89	1005	19026	0
89	1006	14078	0
89	1007	6013	0
89	1008	12611	0
89	1009	7697	0
89	1010	9589	0
89	1011	18838	0
89	1012	14141	0
89	1013	1378	0
89	1014	13532	0
89	1015	9821	0
89	1016	7809	0
89	1017	8995	0
89	1018	2841	0
89	1019	17900	0
89	1020	6135	0
89	1021	19013	0
89	1022	6131	0
89	1023	3281	0
89	1024	11257	0
89	1025	19758	0
89	1026	13736	0
89	1027	16152	0
89	1028	17070	0
89	1029	5498	0
89	1030	6415	0
89	1031	7279	0
89	1032	8857	0
89	1033	4184	0
89	1034	11220	0
89	1035	1430	0
89	1036	5530	0
89	1037	11311	0
89	1038	4228	0
89	1039	16883	0
89	1040	6654	0
89	1041	1909	0
89	1042	15680	0
89	1043	17310	0
89	1044	12127	0
89	1045	12598	0
89	1046	14656	0
89	1047	17681	0
89	1048	3315	0
89	1049	10183	0
89	1050	5438	0
89	1051	6912	0
89	1052	13117	0
89	1053	7189	0
89	1054	11394	0
89	1055	4126	0
89	1056	5769	0
89	1057	6714	0
89	1058	11023	0
89	1059	9968	0
89	1060	15984	0
89	1061	13136	0
89	1062	4505	0
89	1063	17673	0
89	1064	9433	0
89	1065	12899	0
89	1066	2514	0
89	1067	18151	0
89	1068	11391	0
89	1069	18792	0
89	1070	15855	0
89	1071	13809	0
89	1072	2452	0
89	1073	12577	0
89	1074	1045	0
89	1075	13452	0
89	1076	6061	0
89	1077	5870	0
89	1078	9020	0
89	1079	18309	0
89	1080	10070	0
89	1081	15904	0
89	1082	15738	0
89	1083	17232	0
89	1084	10195	0
89	1085	5519	0
89	1086	12699	0
89	1087	11838	0
89	1088	5122	0
89	1089	12478	0
89	1090	17600	0
89	1091	7140	0
89	1092	1117	0
89	1093	11284	0
89	1094	18564	0
89	1095	6255	0
89	1096	16184	0
89	1097	11254	0
89	1098	16445	0
89	1099	13204	0
89	1100	18395	0
89	1101	10728	0
89	1102	7079	0
89	1103	4049	0
89	1104	16201	0
89	1105	5911	0
89	1106	10027	0
89	1107	14387	0
89	1108	16776	0
89	1109	5251	0
89	1110	9377	0
89	1111	19271	0
89	1112	17902	0
89	1113	1279	0
89	1114	7107	0
89	1115	15144	0
89	1116	10667	0
89	1117	15124	0
89	1118	15310	0
89	1119	12159	0
89	1120	5405	0
89	1121	19290	0
89	1122	2213	0
89	1123	15902	0
89	1124	17131	0
89	1125	6743	0
89	1126	5391	0
89	1127	15960	0
89	1128	15374	0
89	1129	9225	0
89	1130	8469	0
89	1131	17004	0
89	1132	2119	0
89	1133	3930	0
89	1134	8206	0
89	1135	8940	0
89	1136	5843	0
89	1137	10273	0
89	1138	16071	0
89	1139	16659	0
89	1140	18056	0
89	1141	5807	0
89	1142	6570	0
89	1143	12841	0
89	1144	9376	0
89	1145	13274	0
89	1146	14221	0
89	1147	5868	0
89	1148	10893	0
89	1149	3272	0
89	1150	6468	0
89	1151	14273	0
89	1152	16157	0
89	1153	8637	0
89	1154	6275	0
89	1155	18649	0
89	1156	4780	0
89	1157	4835	0
89	1158	17890	0
89	1159	6863	0
89	1160	17631	0
89	1161	4282	0
89	1162	2167	0
89	1163	17721	0
89	1164	3501	0
89	1165	18577	0
89	1166	19976	0
89	1167	6090	0
89	1168	1196	0
89	1169	2475	0
89	1170	15816	0
89	1171	4454	0
89	1172	8974	0
89	1173	10535	0
89	1174	19978	0
89	1175	9526	0
89	1176	17951	0
89	1177	12928	0
89	1178	7891	0
89	1179	15532	0
89	1180	3637	0
89	1181	15065	0
89	1182	19394	0
89	1183	2356	0
89	1184	15893	0
89	1185	14829	0
89	1186	17977	0
89	1187	10214	0
89	1188	7836	0
89	1189	11923	0
89	1190	12001	0
89	1191	7092	0
89	1192	2363	0
89	1193	15907	0
89	1194	12705	0
89	1195	16989	0
89	1196	6851	0
89	1197	19193	0
89	1198	4219	0
89	1199	11310	0
89	1200	2189	0
89	1201	17428	0
89	1202	18837	0
89	1203	10782	0
89	1204	2951	0
89	1205	14813	0
89	1206	11833	0
89	1207	16089	0
89	1208	8694	0
89	1209	12641	0
89	1210	16901	0
89	1211	7481	0
89	1212	10832	0
89	1213	5323	0
89	1214	17513	0
89	1215	14253	0
89	1216	16735	0
89	1217	3546	0
89	1218	17838	0
89	1219	8379	0
89	1220	5044	0
89	1221	19584	0
89	1222	13302	0
89	1223	8402	0
89	1224	15994	0
89	1225	7742	0
89	1226	19476	0
89	1227	2540	0
89	1228	1534	0
89	1229	9540	0
89	1230	9851	0
89	1231	4879	0
89	1232	19489	0
89	1233	13534	0
89	1234	3338	0
89	1235	4306	0
89	1236	5689	0
89	1237	19616	0
89	1238	1982	0
89	1239	17221	0
89	1240	1150	0
89	1241	12360	0
89	1242	15631	0
89	1243	8801	0
89	1244	19656	0
89	1245	2388	0
89	1246	19362	0
89	1247	7683	0
89	1248	18801	0
89	1249	5363	0
89	1250	15528	0
89	1251	14457	0
89	1252	18854	0
89	1253	13517	0
89	1254	19309	0
89	1255	6963	0
89	1256	2306	0
89	1257	11621	0
89	1258	18619	0
89	1259	8864	0
89	1260	4354	0
89	1261	2371	0
89	1262	1348	0
89	1263	10632	0
89	1264	19432	0
89	1265	19221	0
89	1266	5621	0
89	1267	14311	0
89	1268	4821	0
89	1269	2235	0
89	1270	16588	0
89	1271	8804	0
89	1272	9545	0
89	1273	16229	0
89	1274	3606	0
89	1275	10871	0
89	1276	19556	0
89	1277	4770	0
89	1278	9563	0
89	1279	12669	0
89	1280	7052	0
89	1281	6914	0
89	1282	19388	0
89	1283	8761	0
89	1284	15880	0
89	1285	19540	0
89	1286	8938	0
89	1287	8990	0
89	1288	7966	0
89	1289	10113	0
89	1290	7851	0
89	1291	2779	0
89	1292	6225	0
89	1293	8130	0
89	1294	15945	0
89	1295	6876	0
89	1296	2586	0
89	1297	12609	0
89	1298	3291	0
89	1299	1771	0
89	1300	5804	0
89	1301	14777	0
89	1302	13327	0
89	1303	9412	0
89	1304	14077	0
89	1305	12069	0
89	1306	5003	0
89	1307	14969	0
89	1308	7784	0
89	1309	5710	0
89	1310	17117	0
89	1311	14867	0
89	1312	11402	0
89	1313	8077	0
89	1314	8528	0
89	1315	5801	0
89	1316	17740	0
89	1317	3072	0
89	1318	16418	0
89	1319	13504	0
89	1320	13571	0
89	1321	10337	0
89	1322	6393	0
89	1323	7448	0
89	1324	15485	0
89	1325	5332	0
89	1326	10257	0
89	1327	13592	0
89	1328	12507	0
89	1329	3656	0
89	1330	8539	0
89	1331	18756	0
89	1332	1347	0
89	1333	5939	0
89	1334	13674	0
89	1335	11504	0
89	1336	7581	0
89	1337	11679	0
89	1338	4212	0
89	1339	13051	0
89	1340	1161	0
89	1341	17731	0
89	1342	16633	0
89	1343	17663	0
89	1344	1802	0
89	1345	1810	0
89	1346	11206	0
89	1347	16090	0
89	1348	16758	0
89	1349	8717	0
89	1350	14093	0
89	1351	3654	0
89	1352	1071	0
89	1353	7769	0
89	1354	14031	0
89	1355	16365	0
89	1356	19868	0
89	1357	5719	0
89	1358	9115	0
89	1359	8140	0
89	1360	7166	0
89	1361	13412	0
89	1362	19247	0
89	1363	5157	0
89	1364	2853	0
89	1365	4459	0
89	1366	8457	0
89	1367	18339	0
89	1368	3011	0
89	1369	18508	0
89	1370	18606	0
89	1371	10332	0
89	1372	1346	0
89	1373	6641	0
89	1374	14671	0
89	1375	17138	0
89	1376	7203	0
89	1377	3514	0
89	1378	9303	0
89	1379	9883	0
89	1380	5079	0
89	1381	5838	0
89	1382	17457	0
89	1383	4055	0
89	1384	19744	0
89	1385	7205	0
89	1386	19479	0
89	1387	16555	0
89	1388	3502	0
89	1389	13603	0
89	1390	16992	0
89	1391	14905	0
89	1392	11219	0
89	1393	17647	0
89	1394	16361	0
89	1395	7086	0
89	1396	3538	0
89	1397	6096	0
89	1398	8910	0
89	1399	18038	0
89	1400	11890	0
89	1401	13477	0
89	1402	12890	0
89	1403	5844	0
89	1404	18158	0
89	1405	9280	0
89	1406	11747	0
89	1407	16133	0
89	1408	8212	0
89	1409	15689	0
89	1410	4419	0
89	1411	11531	0
89	1412	10958	0
89	1413	19828	0
89	1414	17216	0
89	1415	10771	0
89	1416	11585	0
89	1417	7486	0
89	1418	16782	0
89	1419	16836	0
89	1420	12322	0
89	1421	19352	0
89	1422	8221	0
89	1423	11043	0
89	1424	14747	0
89	1425	7180	0
89	1426	2175	0
89	1427	13641	0
89	1428	8423	0
89	1429	13084	0
89	1430	15917	0
89	1431	8446	0
89	1432	18908	0
89	1433	6660	0
89	1434	9090	0
89	1435	7315	0
89	1436	4864	0
89	1437	13777	0
89	1438	5688	0
89	1439	15550	0
89	1440	11130	0
89	1441	1660	0
89	1442	4556	0
89	1443	2770	0
89	1444	5618	0
89	1445	12867	0
89	1446	4747	0
89	1447	16143	0
89	1448	7012	0
89	1449	12190	0
89	1450	4527	0
89	1451	10438	0
89	1452	6320	0
89	1453	5467	0
89	1454	18356	0
89	1455	19151	0
89	1456	5885	0
89	1457	12678	0
89	1458	15361	0
89	1459	11695	0
89	1460	2172	0
89	1461	2111	0
89	1462	8807	0
89	1463	4941	0
89	1464	8718	0
89	1465	6630	0
89	1466	11696	0
89	1467	17164	0
89	1468	3889	0
89	1469	14233	0
89	1470	10412	0
89	1471	1693	0
89	1472	1765	0
89	1473	18305	0
89	1474	1351	0
89	1475	18867	0
89	1476	8740	0
89	1477	8396	0
89	1478	5897	0
89	1479	19416	0
89	1480	16416	0
89	1481	12483	0
89	1482	1182	0
89	1483	1228	0
89	1484	1860	0
89	1485	4039	0
89	1486	9083	0
89	1487	4014	0
89	1488	7098	0
89	1489	10102	0
89	1490	9442	0
89	1491	19839	0
89	1492	4920	0
89	1493	15019	0
89	1494	19181	0
89	1495	10167	0
89	1496	11162	0
89	1497	5483	0
89	1498	12023	0
89	1499	3736	0
89	1500	9482	0
